,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
35,3RWnnxLBxt6PLTj0sXxv3o,5MH5jh6U9l8GT7xNiFZcZ6,Prevail!,10,David Ramirez,4MBIFx8pthemIVuEJSgAxb,258146,False,0.591,0.358,110.16,0.0636,0.436,0.255,0.459,0.0444,4,0,-9.565,4
36,23gCpxLndR6W4a0ZNDUBlg,5G2QpOP1PhF0jB4kqLTFwB,Twins,1,David Ramirez,4MBIFx8pthemIVuEJSgAxb,218906,False,0.513,0.406,77.944,0.0991,0.516,0.32,0.11,0.0251,4,0,-8.53,4
37,23gCpxLndR6W4a0ZNDUBlg,7sUcsHndhuXFPHipOjnabi,Watching from a Distance,2,David Ramirez,4MBIFx8pthemIVuEJSgAxb,259480,False,0.271,0.561,79.305,0.305,0.175,0.304,0.0643,0.0286,2,1,-7.574,4
38,23gCpxLndR6W4a0ZNDUBlg,4L5l0TmghCSsnfLOKYX3ME,People Call Who They Wanna Talk To,3,David Ramirez,4MBIFx8pthemIVuEJSgAxb,210773,False,0.45,0.711,124.978,0.397,0.131,0.327,0.122,0.0314,0,1,-4.553,4
39,23gCpxLndR6W4a0ZNDUBlg,6Poc2AfwZtTEq4s2DKIG2B,Time,4,David Ramirez,4MBIFx8pthemIVuEJSgAxb,288093,False,0.438,0.375,162.248,0.0469,0.773,0.543,0.106,0.0355,2,1,-10.485,3
40,23gCpxLndR6W4a0ZNDUBlg,2hijTwnVJhJXukyLFkKyHI,Good Heart,5,David Ramirez,4MBIFx8pthemIVuEJSgAxb,199106,False,0.493,0.507,137.975,0.556,0.857,0.00609,0.0591,0.037,0,1,-7.98,4
41,23gCpxLndR6W4a0ZNDUBlg,6FAgTDJEQjHoMNlAW56hRZ,Stone Age,6,David Ramirez,4MBIFx8pthemIVuEJSgAxb,306706,True,0.289,0.711,166.28,0.527,0.158,0.000375,0.126,0.0518,9,0,-4.959,4
42,23gCpxLndR6W4a0ZNDUBlg,4Oe3DOCuFBVD8r7FU9DBrh,Telephone Lovers,7,David Ramirez,4MBIFx8pthemIVuEJSgAxb,214320,False,0.474,0.354,94.572,0.112,0.172,0.00305,0.297,0.0329,5,1,-8.909,4
43,23gCpxLndR6W4a0ZNDUBlg,5XFk9tTtjAuKmVtviKYEON,Villain,8,David Ramirez,4MBIFx8pthemIVuEJSgAxb,221893,False,0.33,0.36,86.699,0.123,0.583,0.867,0.0953,0.0443,4,0,-12.067,4
44,23gCpxLndR6W4a0ZNDUBlg,6WsOIMdNSaXL9Rt8SzZ8vf,Eliza Jane,9,David Ramirez,4MBIFx8pthemIVuEJSgAxb,204693,False,0.478,0.605,78.884,0.441,0.368,0.0304,0.119,0.0264,5,1,-4.584,4
45,23gCpxLndR6W4a0ZNDUBlg,4R5gTBfkTd1wssYQDXqkD9,I'm Not Going Anywhere,10,David Ramirez,4MBIFx8pthemIVuEJSgAxb,244573,False,0.295,0.174,175.194,0.112,0.884,0.0374,0.116,0.0354,8,1,-9.384,3
46,3eI4JXB2jYDasGE9Fus6O0,23yai7JnwDD99vUW3k2U6p,Communion,1,David Ramirez,4MBIFx8pthemIVuEJSgAxb,267004,False,0.55,0.393,100.077,0.331,0.126,0.0371,0.0822,0.0252,7,1,-8.58,4
47,3eI4JXB2jYDasGE9Fus6O0,39eGjVwvt4UADSnIgWmJLP,Harder to Lie,2,David Ramirez,4MBIFx8pthemIVuEJSgAxb,250402,False,0.488,0.293,86.975,0.386,0.724,0.00203,0.0728,0.0318,2,1,-10.631,4
48,3eI4JXB2jYDasGE9Fus6O0,7BleEyktZHcreZei839ZK9,New Way of Living,3,David Ramirez,4MBIFx8pthemIVuEJSgAxb,209169,False,0.708,0.285,118.961,0.405,0.627,0.0,0.119,0.0334,6,0,-8.97,4
49,3eI4JXB2jYDasGE9Fus6O0,7A7Hdhngo6frzSxF5JQ2Fb,Rock and a Hard Place,4,David Ramirez,4MBIFx8pthemIVuEJSgAxb,245090,False,0.559,0.164,119.011,0.307,0.915,5.46e-05,0.104,0.0351,2,1,-12.003,4
50,3eI4JXB2jYDasGE9Fus6O0,5d5gEzzHswNigCHllUiMdd,On Your Side,5,David Ramirez,4MBIFx8pthemIVuEJSgAxb,234498,False,0.531,0.0579,124.205,0.24,0.873,4.99e-06,0.135,0.047,7,1,-15.674,4
51,3eI4JXB2jYDasGE9Fus6O0,6LNmw8ByO6ueRho7AjurPN,How Do You Get 'em Back,6,David Ramirez,4MBIFx8pthemIVuEJSgAxb,195435,False,0.528,0.383,144.649,0.131,0.61,0.0,0.104,0.0388,4,1,-6.687,4
52,3eI4JXB2jYDasGE9Fus6O0,1nCRKLotCRUmT3mfn5vjTY,Wild Bones,7,David Ramirez,4MBIFx8pthemIVuEJSgAxb,208022,False,0.572,0.0367,113.649,0.141,0.935,1.11e-05,0.112,0.0351,2,1,-13.574,4
53,3eI4JXB2jYDasGE9Fus6O0,2QPwfZO2Hwb4HhTxMTOUcO,That Ain't Love,8,David Ramirez,4MBIFx8pthemIVuEJSgAxb,200038,False,0.577,0.751,136.101,0.729,0.0717,2.49e-06,0.189,0.0268,7,1,-7.634,4
54,3eI4JXB2jYDasGE9Fus6O0,2Xvsf41u7HyvnGOhiPX7mf,Hold On,9,David Ramirez,4MBIFx8pthemIVuEJSgAxb,220120,False,0.49,0.763,149.958,0.649,0.0711,0.0,0.113,0.0521,9,1,-5.449,4
55,3eI4JXB2jYDasGE9Fus6O0,726JK9HhEVBvFAw8AMIHXo,Ball and Chain,10,David Ramirez,4MBIFx8pthemIVuEJSgAxb,243606,False,0.465,0.117,113.27,0.256,0.85,0.000167,0.113,0.0409,0,1,-10.247,4
56,5Hj7qZ7rPuueRCVYImsZVl,5mh6jXON78l1HiLe3Q9cHd,Chapter II,1,David Ramirez,4MBIFx8pthemIVuEJSgAxb,159000,False,0.39,0.2,95.249,0.375,0.406,0.000147,0.117,0.0353,7,1,-14.783,4
57,5Hj7qZ7rPuueRCVYImsZVl,3WHJBKEhA6VsEMFCAaBxYP,An Introduction,2,David Ramirez,4MBIFx8pthemIVuEJSgAxb,218440,False,0.41,0.78,171.833,0.578,0.00323,5.71e-05,0.325,0.0281,11,0,-7.527,4
58,5Hj7qZ7rPuueRCVYImsZVl,3N7IFsjrOibzV5PqtFk2gT,Stick Around,3,David Ramirez,4MBIFx8pthemIVuEJSgAxb,185973,False,0.608,0.354,115.718,0.37,0.181,1.69e-05,0.279,0.0373,4,1,-11.623,4
59,5Hj7qZ7rPuueRCVYImsZVl,6Hh6MxRyHerzmUqswJNhFU,Friends and Family,4,David Ramirez,4MBIFx8pthemIVuEJSgAxb,245680,False,0.362,0.276,133.085,0.0781,0.22,7.15e-05,0.112,0.0403,7,1,-11.366,4
60,5Hj7qZ7rPuueRCVYImsZVl,65TTeV2W0tW7YbcshLQXDl,Kindness,5,David Ramirez,4MBIFx8pthemIVuEJSgAxb,215533,False,0.543,0.016,131.556,0.3,0.877,0.000132,0.118,0.0388,4,1,-20.561,4
61,5Hj7qZ7rPuueRCVYImsZVl,3Tu5k1C7ui9VnoTZrYZn2u,Goodbye,6,David Ramirez,4MBIFx8pthemIVuEJSgAxb,149400,False,0.463,0.034,91.606,0.221,0.929,0.000104,0.111,0.0364,11,1,-18.503,3
62,5Hj7qZ7rPuueRCVYImsZVl,5usply7cKJ7q2ReJB1TVeS,Mighty Fine,7,David Ramirez,4MBIFx8pthemIVuEJSgAxb,185173,False,0.446,0.424,129.511,0.289,0.0127,0.0,0.0993,0.0315,9,1,-8.184,4
63,5Hj7qZ7rPuueRCVYImsZVl,3F0KGeqkxQ7Y2ON80OFNcn,Dancing and Vodka,8,David Ramirez,4MBIFx8pthemIVuEJSgAxb,191213,False,0.579,0.407,121.717,0.287,0.12,4.74e-05,0.154,0.0366,7,1,-9.268,3
64,5Hj7qZ7rPuueRCVYImsZVl,1wC4FKffzQ6O228JTA2YZL,Paper Thin,9,David Ramirez,4MBIFx8pthemIVuEJSgAxb,141466,False,0.511,0.0613,118.59,0.105,0.503,0.000759,0.176,0.0549,9,1,-17.737,4
65,5Hj7qZ7rPuueRCVYImsZVl,71H2YdEr9yp16ikvtEMJPj,God Bless,10,David Ramirez,4MBIFx8pthemIVuEJSgAxb,230373,False,0.652,0.00846,130.135,0.34,0.903,0.000173,0.112,0.0485,7,1,-17.813,4
66,5Hj7qZ7rPuueRCVYImsZVl,7jhcBzFm4W2UpFPa9fZFlR,Find the Light,11,David Ramirez,4MBIFx8pthemIVuEJSgAxb,197253,False,0.617,0.131,129.31,0.394,0.903,0.000536,0.105,0.0331,11,1,-12.775,4
67,1QDd5eTOMnuRnbEM1JOIM0,0rNjrlmphamz08amoAM6fD,Chapter One,1,David Ramirez,4MBIFx8pthemIVuEJSgAxb,60400,False,0.198,0.26,81.01,0.18,0.189,0.595,0.21,0.0359,4,1,-23.795,4
68,1QDd5eTOMnuRnbEM1JOIM0,5GMcpJPNxtr3C4s9dIox8p,Carry Me Like the Wind,2,David Ramirez,4MBIFx8pthemIVuEJSgAxb,260600,False,0.375,0.662,83.876,0.238,0.015,0.0,0.145,0.0319,4,1,-8.395,4
69,1QDd5eTOMnuRnbEM1JOIM0,5sqgqQvnBdjgR2W4Iy8p0s,Arithmetic,3,David Ramirez,4MBIFx8pthemIVuEJSgAxb,390333,False,0.547,0.632,137.932,0.399,0.00338,0.00169,0.0945,0.0312,9,0,-8.329,4
70,1QDd5eTOMnuRnbEM1JOIM0,5MZuP18GPn84nezyemR5hh,Deal Me In,4,David Ramirez,4MBIFx8pthemIVuEJSgAxb,230000,False,0.472,0.53,177.059,0.191,0.141,0.00869,0.102,0.0344,11,1,-11.415,3
71,1QDd5eTOMnuRnbEM1JOIM0,0lIvpvGrRvtmP4x4WaReAX,Good to Be Bad,5,David Ramirez,4MBIFx8pthemIVuEJSgAxb,273000,False,0.507,0.573,135.919,0.458,0.0172,1.52e-05,0.071,0.0442,11,0,-6.754,4
72,1QDd5eTOMnuRnbEM1JOIM0,6om5iNvTO91vOFVw7UYkw0,Bloom,6,David Ramirez,4MBIFx8pthemIVuEJSgAxb,274000,False,0.554,0.295,114.929,0.311,0.102,0.0,0.106,0.0345,4,1,-10.242,3
73,1QDd5eTOMnuRnbEM1JOIM0,2wBustQkjLR3w3ZynzW33X,Fires,7,David Ramirez,4MBIFx8pthemIVuEJSgAxb,459000,False,0.535,0.52,118.008,0.206,0.0336,0.11,0.154,0.0298,7,1,-9.503,4
74,1QDd5eTOMnuRnbEM1JOIM0,0dmkhWh6MRHDQZMBnM0aNJ,Mothers and Fathers,8,David Ramirez,4MBIFx8pthemIVuEJSgAxb,294826,False,0.567,0.454,121.044,0.32,0.0862,1.31e-06,0.275,0.0294,7,1,-9.004,4
75,1QDd5eTOMnuRnbEM1JOIM0,7srE9VkVibw9YcjocoSprY,Drunk,9,David Ramirez,4MBIFx8pthemIVuEJSgAxb,314173,False,0.307,0.411,139.551,0.159,0.103,3.26e-06,0.147,0.0339,7,1,-9.372,4
76,1QDd5eTOMnuRnbEM1JOIM0,4qOrZiCzGA9LN0LZUmatQd,I Am Ready To Go Home,10,David Ramirez,4MBIFx8pthemIVuEJSgAxb,427066,False,0.436,0.227,90.071,0.134,0.583,0.00105,0.213,0.0276,2,1,-13.784,4
77,1QDd5eTOMnuRnbEM1JOIM0,71GBrD8iBRzizDOALNbcl6,Goodnight,11,David Ramirez,4MBIFx8pthemIVuEJSgAxb,180200,False,0.25,0.0914,82.271,0.0393,0.978,0.165,0.103,0.0354,2,1,-19.7,4
78,4h9Yaf0GJPA5Z9y8e3ezCf,0KwqSSFI0xBUU48pPLj1tT,Star of Orion,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,220087,False,0.857,0.418,111.435,0.455,0.296,0.768,0.113,0.0433,9,1,-13.338,3
79,4h9Yaf0GJPA5Z9y8e3ezCf,6BRGm3CbofqCZjGaETe7Fg,If You Can Drive,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,235138,False,0.407,0.67,117.015,0.37,0.0818,0.015,0.153,0.0402,0,1,-7.871,4
80,4h9Yaf0GJPA5Z9y8e3ezCf,7huvSlRu2YJoZuFRpPnOj0,Always Been / Always Be,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,245170,False,0.551,0.595,123.058,0.211,0.101,0.554,0.119,0.0265,2,0,-7.26,3
81,4h9Yaf0GJPA5Z9y8e3ezCf,1SF4pIa5JCe5lNagd6s5wO,Ghostyard,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,199117,False,0.531,0.484,97.92,0.512,0.0182,0.00736,0.161,0.0297,5,1,-10.232,4
82,4h9Yaf0GJPA5Z9y8e3ezCf,2DcZWLzjVcF2dbpM4MI4Cc,Your Problem,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,215541,False,0.47,0.521,169.819,0.286,0.414,0.752,0.106,0.0329,2,0,-9.07,4
83,4h9Yaf0GJPA5Z9y8e3ezCf,3SiSoqbflJPpnqimp235W8,Me & Lazaro,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,209255,False,0.425,0.155,150.475,0.366,0.809,0.00177,0.0978,0.0367,7,1,-16.649,4
84,4h9Yaf0GJPA5Z9y8e3ezCf,2z195RffAVMzeOTR1Uwezn,Haunting,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,208894,False,0.643,0.705,119.948,0.912,0.0161,0.397,0.0899,0.0278,0,1,-7.608,4
85,4h9Yaf0GJPA5Z9y8e3ezCf,1ramuJfuO3KFV0BJVH9WwL,High Low,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,236996,False,0.499,0.702,74.997,0.501,0.303,0.0,0.0684,0.0331,8,1,-7.543,4
86,4h9Yaf0GJPA5Z9y8e3ezCf,6u7UiHdps2Df07kkdMoA9H,Mother and Child 1982,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,240662,False,0.742,0.479,89.016,0.439,0.159,0.00202,0.0873,0.045,6,1,-10.933,4
87,4h9Yaf0GJPA5Z9y8e3ezCf,2Kl4mrgvEkuzwwIuP4UdMx,Finish Line,10,Joshua James,0YLUOdFiedWIWBttlDAQeO,193482,False,0.747,0.439,160.13,0.509,0.525,0.00786,0.104,0.368,10,0,-10.014,4
88,4h9Yaf0GJPA5Z9y8e3ezCf,4ZvVyoyIojVKtRXYn9uMEk,Red Maple Coffin,11,Joshua James,0YLUOdFiedWIWBttlDAQeO,163201,False,0.272,0.342,63.279,0.424,0.331,0.00945,0.316,0.0549,5,1,-11.982,4
89,4h9Yaf0GJPA5Z9y8e3ezCf,17mZGx8sRscwIzNsIPIXpp,Darkness Is Near Me,12,Joshua James,0YLUOdFiedWIWBttlDAQeO,210265,False,0.597,0.408,133.008,0.379,0.648,6.09e-05,0.09,0.0303,6,1,-11.065,3
90,7trBccWdLVX1nHwJVtoJNv,1aD8jD3Ciub74KkAxQPqyr,We've Only Just Begun,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,206033,False,0.575,0.455,95.887,0.381,0.25,0.749,0.104,0.029,11,0,-9.885,4
91,7trBccWdLVX1nHwJVtoJNv,00tJ1C13fNgove5LDolpwX,Close to You,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,189075,False,0.569,0.322,95.24,0.287,0.566,0.0137,0.121,0.0379,7,1,-11.022,4
92,7trBccWdLVX1nHwJVtoJNv,71H9kTgogtQtn0aRPi0dlf,Superstar,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,200562,False,0.581,0.574,172.317,0.413,0.361,0.000263,0.162,0.052,11,0,-6.989,4
93,7trBccWdLVX1nHwJVtoJNv,4AsPNN45bDWrLtfFN3PpOn,Rainy Days and Mondays,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,189193,False,0.402,0.267,139.288,0.158,0.936,0.698,0.152,0.0325,0,1,-13.108,4
94,7trBccWdLVX1nHwJVtoJNv,0APISGoKXMnYmQwD0KS48u,Top of the Wolrd,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,167974,False,0.537,0.561,84.705,0.707,0.371,0.00191,0.398,0.0324,2,1,-9.041,4
95,7trBccWdLVX1nHwJVtoJNv,1pyUi36TVV878zDh3OlF30,Won't Last a Day Without You,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,239243,False,0.479,0.51,80.329,0.347,0.063,0.00681,0.194,0.0253,4,0,-7.881,4
96,7trBccWdLVX1nHwJVtoJNv,0ztSoxevzHsgudYC40sf5l,Sing,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,248880,False,0.444,0.624,150.425,0.507,0.441,0.0279,0.287,0.0314,2,1,-6.483,4
97,7trBccWdLVX1nHwJVtoJNv,0IbRKIpB0NgxIDvaYbcCqM,Yesterday Once More,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,218850,False,0.525,0.161,90.328,0.185,0.943,0.0484,0.0544,0.0359,0,1,-15.146,4
98,6F7MYfVWFvsb0XVrcnAXTy,3dXOKx8L4Pe5gbANLYmMVL,Count the Ways,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,247960,False,0.443,0.39,185.77,0.329,0.7,3.53e-05,0.29,0.0658,2,1,-13.211,4
99,6F7MYfVWFvsb0XVrcnAXTy,2VpfaCP99OIM1E2tbXegQ8,128 Times,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,194773,False,0.318,0.321,180.728,0.403,0.443,6.5e-05,0.102,0.0465,0,1,-11.342,5
100,6F7MYfVWFvsb0XVrcnAXTy,7IuaNxYyCVMiJSvpnKU4IA,Dream,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,240573,False,0.521,0.596,146.031,0.227,0.269,0.657,0.238,0.039,4,0,-7.139,4
101,6F7MYfVWFvsb0XVrcnAXTy,0PTXlDwIdPEZguvw6Boobc,Oh Night,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,187320,False,0.472,0.374,150.035,0.307,0.593,8.57e-06,0.4,0.0324,2,1,-11.432,4
